HomeTeam,AwayTeam,FTHG,FTAG,HP,AP,Pdiff,HPOS,APOS,POSdiff,HW,AW,HD,AD,HL,AL,HTGS,ATGS,HTGC,ATGC,HTGD,ATGD,HTSF,ATSF,HTSTF,ATSTF,HTSC,ATSC,HTSTC,ATSTC,HPR,APR,HF5,AF5,HTHGS,ATAGS,HTHGC,ATAGC,HTHSF,ATASF,HTHSC,ATASC,HTHSTF,ATASTF,HTHSTC,ATASTC,HTHP,ATAP,HTHW,ATAW,HTHD,ATAD,HTHL,ATAL,avg_HGPG,avg_AGPG
Crystal Palace,Aston Villa,0,1,1.0,1.0,0,14,16,-2,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.23076923076923078,0.46153846153846156,0.46153846153846156,1.3846153846153846,0.5384615384615384,1.6923076923076923,1.3846153846153846,-0.3076923076923077,-0.8461538461538461,10.153846153846153,9.615384615384615,3.769230769230769,2.4615384615384617,14.692307692307692,14.923076923076923,4.3076923076923075,4.461538461538462,3,1,4,2,1.2307692307692308,0.46153846153846156,1.3846153846153846,1.3846153846153846,10.76923076923077,11.384615384615385,10.615384615384615,16.153846153846153,3.5384615384615383,3.5384615384615383,3.8461538461538463,4.615384615384615,1.0769230769230769,1.2307692307692308,0.3076923076923077,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.46153846153846156,1.4885496183206106,1.16793893129771
Leicester,Liverpool,1,3,0.7692307692307693,1.3076923076923077,-7,20,11,9,0.15384615384615385,0.38461538461538464,0.15384615384615385,0.38461538461538464,0.5384615384615384,0.46153846153846156,1.0,1.2307692307692308,1.6153846153846154,1.3846153846153846,-0.6153846153846154,-0.15384615384615385,10.615384615384615,14.615384615384615,3.3076923076923075,4.384615384615385,17.23076923076923,11.0,5.153846153846154,4.153846153846154,1,0,1,4,1.5384615384615385,1.3846153846153846,1.3846153846153846,1.8461538461538463,11.846153846153847,11.076923076923077,12.461538461538462,11.23076923076923,4.0,3.8461538461538463,4.0,4.0,1.0769230769230769,0.9230769230769231,0.15384615384615385,0.3076923076923077,0.6153846153846154,0.0,0.15384615384615385,0.6153846153846154,1.4772727272727273,1.1666666666666667
Man United,Stoke,2,1,1.6923076923076923,1.1538461538461537,7,4,12,-8,0.46153846153846156,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.23076923076923078,0.46153846153846156,1.6923076923076923,1.0,1.1538461538461537,1.2307692307692308,0.5384615384615384,-0.23076923076923078,14.307692307692308,14.461538461538462,4.615384615384615,3.4615384615384617,10.615384615384615,12.538461538461538,3.923076923076923,2.769230769230769,3,0,8,7,2.1538461538461537,1.0769230769230769,0.7692307692307693,1.3846153846153846,16.923076923076923,11.846153846153847,8.615384615384615,16.0,6.0,3.5384615384615383,3.5384615384615383,3.230769230769231,2.4615384615384617,1.2307692307692308,0.7692307692307693,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.46153846153846156,1.4736842105263157,1.1804511278195489
Swansea,QPR,2,0,1.4615384615384615,0.8461538461538461,8,8,18,-10,0.38461538461538464,0.23076923076923078,0.38461538461538464,0.23076923076923078,0.3076923076923077,0.6153846153846154,1.3076923076923077,1.0769230769230769,1.0769230769230769,1.9230769230769231,0.23076923076923078,-0.8461538461538461,9.923076923076923,14.692307692307692,3.6153846153846154,3.769230769230769,15.0,15.846153846153847,4.384615384615385,5.846153846153846,0,0,7,4,1.6923076923076923,0.3076923076923077,0.7692307692307693,2.3076923076923075,11.846153846153847,8.923076923076923,12.307692307692308,15.23076923076923,4.923076923076923,2.0,3.6923076923076925,6.153846153846154,2.1538461538461537,0.0,0.6153846153846154,0.0,0.3076923076923077,0.0,0.15384615384615385,0.9230769230769231,1.4776119402985075,1.1791044776119404
West Brom,West Ham,1,2,1.0,1.6153846153846154,-8,15,5,10,0.23076923076923078,0.46153846153846156,0.23076923076923078,0.46153846153846156,0.46153846153846156,0.3076923076923077,1.0,1.6153846153846154,1.3846153846153846,1.2307692307692308,-0.38461538461538464,0.38461538461538464,10.76923076923077,14.076923076923077,2.8461538461538463,4.230769230769231,12.846153846153847,13.0,4.615384615384615,4.3076923076923075,0,0,5,8,1.5384615384615385,1.8461538461538463,1.6923076923076923,1.5384615384615385,13.076923076923077,14.153846153846153,12.76923076923077,12.307692307692308,3.230769230769231,4.153846153846154,4.461538461538462,4.0,0.9230769230769231,1.2307692307692308,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.46153846153846156,0.3076923076923077,1.4814814814814814,1.1703703703703703
Arsenal,Southampton,1,0,1.5384615384615385,2.0,-6,6,3,3,0.38461538461538464,0.6153846153846154,0.38461538461538464,0.6153846153846154,0.23076923076923078,0.23076923076923078,1.6153846153846154,1.8461538461538463,1.1538461538461537,0.6923076923076923,0.46153846153846156,1.1538461538461537,17.307692307692307,13.923076923076923,5.769230769230769,5.3076923076923075,8.153846153846153,8.615384615384615,3.1538461538461537,2.3846153846153846,0,1,7,13,1.6923076923076923,1.0769230769230769,1.2307692307692308,0.7692307692307693,19.23076923076923,11.23076923076923,7.230769230769231,6.923076923076923,7.538461538461538,4.3076923076923075,3.3846153846153846,2.3076923076923075,1.3846153846153846,1.5384615384615385,0.3076923076923077,0.46153846153846156,0.46153846153846156,0.15384615384615385,0.15384615384615385,0.3076923076923077,1.4779411764705883,1.1764705882352942
Chelsea,Tottenham,3,0,2.5384615384615383,1.5384615384615385,13,1,7,-6,0.7692307692307693,0.46153846153846156,0.7692307692307693,0.46153846153846156,0.0,0.38461538461538464,2.3076923076923075,1.3846153846153846,0.8461538461538461,1.3846153846153846,1.4615384615384615,0.0,16.0,13.538461538461538,6.076923076923077,4.384615384615385,10.615384615384615,11.846153846153847,3.076923076923077,4.076923076923077,3,3,13,6,2.3076923076923075,1.3846153846153846,0.46153846153846156,1.3846153846153846,18.0,14.0,7.076923076923077,12.615384615384615,7.076923076923077,5.230769230769231,1.3846153846153846,4.0,2.769230769230769,1.6923076923076923,0.9230769230769231,0.46153846153846156,0.0,0.3076923076923077,0.0,0.15384615384615385,1.4744525547445255,1.167883211678832
Everton,Hull,1,1,1.3076923076923077,0.8461538461538461,6,10,17,-7,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.46153846153846156,1.7692307692307692,1.0769230769230769,1.6153846153846154,1.5384615384615385,0.15384615384615385,-0.46153846153846156,13.384615384615385,9.153846153846153,4.923076923076923,2.923076923076923,12.692307692307692,17.076923076923077,3.6153846153846154,4.846153846153846,3,0,11,2,1.8461538461538463,0.9230769230769231,1.8461538461538463,1.5384615384615385,13.538461538461538,8.615384615384615,10.307692307692308,18.923076923076923,4.3076923076923075,3.076923076923077,2.923076923076923,6.0,1.2307692307692308,0.9230769230769231,0.3076923076923077,0.15384615384615385,0.3076923076923077,0.46153846153846156,0.3076923076923077,0.46153846153846156,1.4855072463768115,1.1594202898550725
Sunderland,Man City,1,4,1.0769230769230769,2.076923076923077,-13,13,2,11,0.15384615384615385,0.6153846153846154,0.15384615384615385,0.6153846153846154,0.23076923076923078,0.15384615384615385,0.9230769230769231,2.076923076923077,1.4615384615384615,1.0,-0.5384615384615384,1.0769230769230769,10.76923076923077,18.0,3.5384615384615383,6.230769230769231,14.23076923076923,11.153846153846153,5.0,3.3076923076923075,1,3,5,10,1.0769230769230769,2.4615384615384617,1.0769230769230769,1.2307692307692308,11.23076923076923,20.615384615384617,15.076923076923077,13.076923076923077,2.923076923076923,6.615384615384615,5.076923076923077,3.6923076923076925,1.2307692307692308,2.1538461538461537,0.15384615384615385,0.6153846153846154,0.7692307692307693,0.3076923076923077,0.15384615384615385,0.15384615384615385,1.4820143884892085,1.158273381294964
Hull,West Brom,0,0,0.8571428571428571,0.9285714285714286,-1,17,16,1,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.42857142857142855,0.5,1.0714285714285714,1.0,1.5,1.4285714285714286,-0.42857142857142855,-0.42857142857142855,9.071428571428571,11.642857142857142,2.7857142857142856,3.0,16.785714285714285,12.714285714285714,4.857142857142857,4.714285714285714,0,0,1,4,1.1428571428571428,0.42857142857142855,1.4285714285714286,1.0,9.0,7.857142857142857,14.142857142857142,12.0,2.5714285714285716,2.2857142857142856,3.4285714285714284,4.428571428571429,0.7142857142857143,1.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.42857142857142855,1.4785714285714286,1.1785714285714286
Liverpool,Sunderland,0,0,1.4285714285714286,1.0,6,8,14,-6,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.42857142857142855,0.2857142857142857,1.3571428571428572,0.9285714285714286,1.3571428571428572,1.6428571428571428,0.0,-0.7142857142857143,14.357142857142858,10.571428571428571,4.285714285714286,3.4285714285714284,11.642857142857142,14.285714285714286,4.142857142857143,4.928571428571429,3,1,4,6,1.0,0.7142857142857143,0.8571428571428571,1.7142857142857142,16.857142857142858,9.571428571428571,10.0,12.428571428571429,4.571428571428571,3.857142857142857,4.0,4.571428571428571,1.5714285714285714,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.4680851063829787,1.1702127659574468
Man City,Everton,1,0,2.142857142857143,1.2857142857142858,12,2,11,-9,0.6428571428571429,0.2857142857142857,0.6428571428571429,0.2857142857142857,0.14285714285714285,0.2857142857142857,2.2142857142857144,1.7142857142857142,1.0,1.5714285714285714,1.2142857142857142,0.14285714285714285,17.785714285714285,13.357142857142858,6.071428571428571,4.928571428571429,10.928571428571429,12.357142857142858,3.2142857142857144,3.4285714285714284,3,0,10,8,1.5714285714285714,1.5714285714285714,0.7142857142857143,1.2857142857142858,14.285714285714286,12.285714285714286,8.571428571428571,14.0,5.428571428571429,5.142857142857143,2.7142857142857144,4.0,1.8571428571428572,1.2857142857142858,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.2857142857142857,1.4577464788732395,1.1619718309859155
Newcastle,Chelsea,2,1,1.4285714285714286,2.5714285714285716,-16,9,1,8,0.35714285714285715,0.7857142857142857,0.35714285714285715,0.7857142857142857,0.2857142857142857,0.0,1.0714285714285714,2.357142857142857,1.2142857142857142,0.7857142857142857,-0.14285714285714285,1.5714285714285714,12.928571428571429,15.714285714285714,3.5,6.214285714285714,11.0,10.571428571428571,3.4285714285714284,3.0,0,1,12,11,1.1428571428571428,2.142857142857143,1.0,1.1428571428571428,14.571428571428571,13.0,8.714285714285714,13.142857142857142,3.7142857142857144,4.714285714285714,3.4285714285714284,4.428571428571429,1.5714285714285714,2.142857142857143,0.42857142857142855,0.5714285714285714,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.0,1.4545454545454546,1.1538461538461537
QPR,Burnley,2,0,0.7857142857142857,0.8571428571428571,-1,19,18,1,0.21428571428571427,0.14285714285714285,0.21428571428571427,0.14285714285714285,0.6428571428571429,0.42857142857142855,1.0,0.7142857142857143,1.9285714285714286,1.5714285714285714,-0.9285714285714286,-0.8571428571428571,14.0,11.214285714285714,3.5714285714285716,3.0,16.0,16.142857142857142,5.928571428571429,5.142857142857143,3,1,7,7,1.7142857142857142,0.5714285714285714,1.4285714285714286,1.5714285714285714,19.0,7.714285714285714,15.285714285714286,16.571428571428573,5.142857142857143,2.2857142857142856,5.142857142857143,5.285714285714286,1.5714285714285714,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.4583333333333333,1.1527777777777777
Stoke,Arsenal,3,2,1.0714285714285714,1.6428571428571428,-8,13,6,7,0.2857142857142857,0.42857142857142855,0.2857142857142857,0.42857142857142855,0.5,0.21428571428571427,1.0,1.5714285714285714,1.2857142857142858,1.0714285714285714,-0.2857142857142857,0.5,13.785714285714286,17.428571428571427,3.5,5.928571428571429,12.357142857142858,8.0,2.7857142857142856,3.0,0,3,4,9,0.8571428571428571,1.4285714285714286,1.0,1.0,15.857142857142858,14.285714285714286,8.428571428571429,8.428571428571429,3.142857142857143,3.7142857142857144,2.142857142857143,2.7142857142857144,1.0,1.5714285714285714,0.2857142857142857,0.42857142857142855,0.14285714285714285,0.2857142857142857,0.42857142857142855,0.2857142857142857,1.4620689655172414,1.1448275862068966
Tottenham,Crystal Palace,0,0,1.4285714285714286,0.9285714285714286,7,10,15,-5,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.21428571428571427,0.42857142857142855,0.5,1.2857142857142858,1.2857142857142858,1.5,1.6428571428571428,-0.21428571428571427,-0.35714285714285715,13.285714285714286,10.642857142857142,4.214285714285714,3.857142857142857,11.857142857142858,14.0,4.357142857142857,4.214285714285714,3,1,9,5,1.2857142857142858,1.4285714285714286,1.2857142857142858,1.8571428571428572,12.142857142857142,8.857142857142858,10.285714285714286,17.428571428571427,3.2857142857142856,3.7142857142857144,3.857142857142857,4.428571428571429,1.2857142857142858,0.8571428571428571,0.42857142857142855,0.14285714285714285,0.0,0.42857142857142855,0.5714285714285714,0.42857142857142855,1.4726027397260273,1.1506849315068493
Aston Villa,Leicester,2,1,1.1428571428571428,0.7142857142857143,6,12,20,-8,0.2857142857142857,0.14285714285714285,0.2857142857142857,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.5714285714285714,1.0,1.2857142857142858,1.7142857142857142,-0.7142857142857143,-0.7142857142857143,9.285714285714286,11.285714285714286,2.5,3.357142857142857,15.071428571428571,16.785714285714285,4.5,5.0,1,0,3,1,0.5714285714285714,0.42857142857142855,1.2857142857142858,1.7142857142857142,7.285714285714286,8.714285714285714,12.714285714285714,20.428571428571427,1.2857142857142858,2.4285714285714284,4.0,5.857142857142857,0.7142857142857143,0.42857142857142855,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.0,0.42857142857142855,0.8571428571428571,1.4625850340136055,1.1428571428571428
West Ham,Swansea,3,1,1.7142857142857142,1.5714285714285714,2,5,7,-2,0.5,0.42857142857142855,0.5,0.42857142857142855,0.2857142857142857,0.2857142857142857,1.6428571428571428,1.3571428571428572,1.2142857142857142,1.0,0.42857142857142855,0.35714285714285715,13.857142857142858,10.5,4.357142857142857,3.857142857142857,13.714285714285714,14.285714285714286,4.357142857142857,4.142857142857143,3,1,8,8,1.2857142857142858,0.8571428571428571,0.8571428571428571,1.2857142857142858,13.0,7.428571428571429,12.714285714285714,16.428571428571427,4.0,2.142857142857143,4.285714285714286,4.714285714285714,1.8571428571428572,0.7142857142857143,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.42857142857142855,1.4662162162162162,1.1418918918918919
Southampton,Man United,1,2,1.8571428571428572,1.7857142857142858,1,3,4,-1,0.5714285714285714,0.5,0.5714285714285714,0.5,0.2857142857142857,0.21428571428571427,1.7142857142857142,1.7142857142857142,0.7142857142857143,1.1428571428571428,1.0,0.5714285714285714,13.357142857142858,14.0,5.0,4.5,9.357142857142858,10.214285714285714,2.7857142857142856,3.9285714285714284,0,3,10,10,2.4285714285714284,1.1428571428571428,0.5714285714285714,1.4285714285714286,15.428571428571429,10.857142857142858,9.571428571428571,11.714285714285714,5.857142857142857,3.0,2.2857142857142856,4.0,2.2857142857142856,0.8571428571428571,0.7142857142857143,0.14285714285714285,0.14285714285714285,0.42857142857142855,0.14285714285714285,0.2857142857142857,1.476510067114094,1.1409395973154361
Arsenal,Newcastle,4,1,1.5333333333333334,1.5333333333333334,0,6,7,-1,0.4,0.4,0.4,0.4,0.26666666666666666,0.26666666666666666,1.6,1.1333333333333333,1.2,1.2,0.4,-0.06666666666666667,17.266666666666666,12.666666666666666,5.933333333333334,3.466666666666667,8.333333333333334,12.0,3.066666666666667,3.7333333333333334,3,1,9,10,1.6,0.9333333333333333,1.0666666666666667,1.3333333333333333,19.2,10.533333333333333,7.066666666666666,12.4,7.6,3.066666666666667,3.066666666666667,3.2,1.6,1.2,0.4,0.26666666666666666,0.4,0.4,0.13333333333333333,0.4,1.4733333333333334,1.1466666666666667
Burnley,Southampton,1,0,0.8,1.7333333333333334,-14,19,5,14,0.13333333333333333,0.5333333333333333,0.13333333333333333,0.5333333333333333,0.4666666666666667,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.6,0.8,-0.9333333333333333,0.8666666666666667,11.466666666666667,13.466666666666667,3.0,4.933333333333334,15.8,8.933333333333334,5.2,2.7333333333333334,1,0,8,7,0.8,0.9333333333333333,1.4666666666666666,0.8,13.733333333333333,10.533333333333333,14.666666666666666,8.533333333333333,3.466666666666667,3.8666666666666667,4.666666666666667,3.066666666666667,0.9333333333333333,1.3333333333333333,0.13333333333333333,0.4,0.5333333333333333,0.13333333333333333,0.4,0.4,1.490066225165563,1.1456953642384107
Chelsea,Hull,2,0,2.4,0.8666666666666667,23,1,18,-17,0.7333333333333333,0.13333333333333333,0.7333333333333333,0.13333333333333333,0.06666666666666667,0.4,2.2666666666666666,1.0,0.8666666666666667,1.4,1.4,-0.4,16.4,9.266666666666667,6.333333333333333,2.7333333333333334,10.466666666666667,16.066666666666666,3.0,4.733333333333333,3,1,13,1,2.4,0.9333333333333333,0.4,1.4666666666666666,17.2,8.533333333333333,7.466666666666667,18.133333333333333,7.2,2.8,1.4666666666666666,5.866666666666666,2.8,0.9333333333333333,0.9333333333333333,0.13333333333333333,0.0,0.5333333333333333,0.0,0.4,1.486842105263158,1.138157894736842
Crystal Palace,Stoke,1,1,0.9333333333333333,1.2,-4,15,13,2,0.2,0.3333333333333333,0.2,0.3333333333333333,0.4666666666666667,0.4666666666666667,1.2,1.1333333333333333,1.5333333333333334,1.3333333333333333,-0.3333333333333333,-0.2,11.0,13.733333333333333,3.8666666666666667,3.533333333333333,14.0,12.533333333333333,4.133333333333334,3.0,0,0,4,4,1.0666666666666667,1.0666666666666667,1.3333333333333333,1.4666666666666666,11.6,10.933333333333334,9.866666666666667,15.2,3.7333333333333334,3.6,3.7333333333333334,3.2,0.9333333333333333,1.0666666666666667,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.26666666666666666,0.5333333333333333,0.5333333333333333,1.4901960784313726,1.130718954248366
Leicester,Man City,0,1,0.6666666666666666,2.2,-23,20,2,18,0.13333333333333333,0.6666666666666666,0.13333333333333333,0.6666666666666666,0.6,0.13333333333333333,1.0,2.1333333333333333,1.7333333333333334,0.9333333333333333,-0.7333333333333333,1.2,11.2,17.866666666666667,3.4,5.866666666666666,16.733333333333334,10.8,5.133333333333334,3.1333333333333333,0,3,1,13,1.4666666666666666,2.6666666666666665,1.6,1.2,12.933333333333334,19.866666666666667,12.266666666666667,12.4,4.0,6.266666666666667,3.8666666666666667,3.466666666666667,0.9333333333333333,2.2666666666666666,0.13333333333333333,0.6666666666666666,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.13333333333333333,1.4870129870129871,1.12987012987013
Sunderland,West Ham,1,1,1.0,1.8,-12,14,4,10,0.13333333333333333,0.5333333333333333,0.13333333333333333,0.5333333333333333,0.26666666666666666,0.26666666666666666,0.8666666666666667,1.7333333333333334,1.5333333333333334,1.2,-0.6666666666666666,0.5333333333333333,10.333333333333334,13.933333333333334,3.2666666666666666,4.533333333333333,14.333333333333334,13.533333333333333,4.733333333333333,4.2,0,3,6,8,1.0666666666666667,1.8666666666666667,1.4666666666666666,1.4666666666666666,10.8,13.733333333333333,15.066666666666666,13.733333333333333,2.8,4.4,4.933333333333334,4.133333333333334,1.0666666666666667,1.4666666666666666,0.13333333333333333,0.4,0.6666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,1.4774193548387098,1.1290322580645162
West Brom,Aston Villa,1,0,0.9333333333333333,1.2666666666666666,-5,16,11,5,0.2,0.3333333333333333,0.2,0.3333333333333333,0.4666666666666667,0.4,0.9333333333333333,0.6666666666666666,1.3333333333333333,1.2666666666666666,-0.4,-0.6,11.266666666666667,9.733333333333333,3.0,2.8,12.666666666666666,14.733333333333333,4.533333333333333,4.466666666666667,0,3,3,6,1.4666666666666666,0.5333333333333333,1.7333333333333334,1.2,14.4,10.533333333333333,12.533333333333333,16.266666666666666,3.466666666666667,3.466666666666667,4.666666666666667,4.666666666666667,0.8,1.4666666666666666,0.13333333333333333,0.4,0.4,0.26666666666666666,0.5333333333333333,0.4,1.4743589743589745,1.1282051282051282
Man United,Liverpool,3,0,1.8666666666666667,1.4,7,3,9,-6,0.5333333333333333,0.4,0.5333333333333333,0.4,0.2,0.4,1.7333333333333334,1.2666666666666666,1.1333333333333333,1.2666666666666666,0.6,0.0,13.266666666666667,14.4,4.333333333333333,4.133333333333334,10.533333333333333,11.333333333333334,3.933333333333333,3.933333333333333,3,3,12,6,2.1333333333333333,1.6,0.8,1.7333333333333334,16.0,11.066666666666666,8.133333333333333,12.4,5.6,3.7333333333333334,3.6,4.0,2.533333333333333,1.2,0.8,0.4,0.13333333333333333,0.0,0.13333333333333333,0.5333333333333333,1.4713375796178343,1.1210191082802548
Swansea,Tottenham,1,2,1.4666666666666666,1.4,1,8,10,-2,0.4,0.4,0.4,0.4,0.3333333333333333,0.4,1.3333333333333333,1.2,1.1333333333333333,1.4,0.2,-0.2,10.533333333333333,13.333333333333334,3.7333333333333334,4.133333333333334,14.333333333333334,12.133333333333333,4.333333333333333,4.333333333333333,3,0,8,9,1.7333333333333334,1.2,0.6666666666666666,1.6,12.666666666666666,13.466666666666667,11.333333333333334,12.533333333333333,5.2,4.8,3.3333333333333335,4.533333333333333,2.2666666666666666,1.4666666666666666,0.6666666666666666,0.4,0.26666666666666666,0.26666666666666666,0.13333333333333333,0.26666666666666666,1.481012658227848,1.1139240506329113
Everton,QPR,3,1,1.2,0.9333333333333333,4,12,17,-5,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.26666666666666666,0.3333333333333333,0.6,1.6,1.0666666666666667,1.5333333333333334,1.8,0.06666666666666667,-0.7333333333333333,13.066666666666666,13.8,4.733333333333333,3.7333333333333334,12.8,15.933333333333334,3.4,5.733333333333333,1,0,6,4,1.7333333333333334,0.26666666666666666,1.7333333333333334,2.2666666666666666,13.466666666666667,8.4,10.0,15.6,4.4,1.8666666666666667,2.6666666666666665,6.266666666666667,1.2,0.0,0.26666666666666666,0.0,0.4,0.0,0.26666666666666666,0.9333333333333333,1.4779874213836477,1.119496855345912
Aston Villa,Man United,1,1,1.1875,1.9375,-12,13,3,10,0.3125,0.5625,0.3125,0.5625,0.4375,0.1875,0.625,1.8125,1.25,1.0625,-0.625,0.75,9.5625,13.125,2.75,4.4375,14.625,11.0625,4.5,4.25,3,3,9,15,0.75,1.25,1.25,1.375,8.375,9.875,12.375,12.125,2.0,2.875,4.0,4.0,1.0,1.125,0.25,0.25,0.25,0.375,0.375,0.25,1.4875,1.11875
Hull,Swansea,0,1,0.8125,1.375,-9,19,9,10,0.125,0.375,0.125,0.375,0.4375,0.375,0.9375,1.3125,1.4375,1.1875,-0.5,0.125,9.1875,10.8125,2.5625,3.6875,15.8125,14.0625,4.625,4.3125,1,0,2,7,1.0,0.875,1.25,1.5,9.375,7.875,13.125,16.25,2.5,2.125,3.375,5.0,0.75,0.625,0.125,0.125,0.375,0.25,0.375,0.5,1.484472049689441,1.1180124223602483
Man City,Crystal Palace,3,0,2.25,0.9375,21,2,16,-14,0.6875,0.1875,0.6875,0.1875,0.125,0.4375,2.0625,1.1875,0.875,1.5,1.1875,-0.3125,17.3125,10.9375,5.75,3.8125,10.5625,13.5625,3.0,4.0625,3,1,13,5,1.5,1.25,0.625,1.625,14.875,9.75,8.625,17.0,5.125,3.75,2.625,4.25,2.0,0.875,0.625,0.125,0.125,0.5,0.125,0.375,1.4753086419753085,1.117283950617284
QPR,West Brom,3,2,0.875,1.0625,-3,18,14,4,0.25,0.25,0.25,0.25,0.625,0.4375,1.0625,0.9375,1.875,1.25,-0.8125,-0.3125,14.0,11.375,3.75,3.125,15.75,12.3125,5.6875,4.375,3,1,7,1,1.75,0.375,1.25,0.875,18.0,7.625,15.25,12.0,5.25,2.375,4.875,4.125,1.75,1.0,0.5,0.25,0.25,0.25,0.25,0.375,1.4846625766871167,1.1104294478527608
Southampton,Everton,3,0,1.625,1.3125,5,5,10,-5,0.5,0.3125,0.5,0.3125,0.375,0.3125,1.5625,1.6875,0.8125,1.5,0.75,0.1875,13.5625,13.0625,4.875,4.75,8.8125,13.0625,2.6875,3.4375,0,0,4,5,2.25,1.375,0.75,1.25,15.375,11.875,8.75,14.625,5.625,4.75,2.25,3.875,2.0,1.125,0.625,0.25,0.125,0.375,0.25,0.375,1.4939024390243902,1.1158536585365855
Tottenham,Burnley,2,1,1.5,0.9375,9,7,17,-10,0.4375,0.1875,0.4375,0.1875,0.375,0.4375,1.25,0.6875,1.375,1.5,-0.125,-0.8125,13.125,11.1875,4.125,2.9375,12.3125,15.75,4.25,5.125,1,0,7,8,1.125,0.5,1.125,1.625,12.375,8.625,11.0,15.875,3.25,2.375,3.875,5.375,1.25,0.625,0.375,0.125,0.125,0.25,0.5,0.5,1.503030303030303,1.1090909090909091
West Ham,Leicester,2,0,1.75,0.625,18,4,20,-16,0.5,0.125,0.5,0.125,0.25,0.625,1.6875,0.9375,1.1875,1.6875,0.5,-0.75,14.25,10.9375,4.75,3.25,13.5,16.25,4.1875,5.0625,3,0,10,1,1.5,0.5,0.875,1.75,13.25,8.875,12.5,19.875,4.375,2.625,4.0,6.0,2.0,0.375,0.625,0.125,0.125,0.0,0.25,0.875,1.5060240963855422,1.108433734939759
Liverpool,Arsenal,2,2,1.3125,1.625,-5,11,6,5,0.375,0.4375,0.375,0.4375,0.4375,0.25,1.1875,1.75,1.375,1.1875,-0.1875,0.5625,14.6875,17.25,4.4375,5.8125,11.3125,8.4375,4.0625,3.125,1,0,7,6,0.875,1.5,0.75,1.25,16.625,14.375,9.625,9.0,4.25,4.0,3.625,2.875,1.5,1.375,0.375,0.375,0.375,0.25,0.25,0.375,1.5089820359281436,1.1017964071856288
Newcastle,Sunderland,0,1,1.4375,1.0,7,8,15,-7,0.375,0.125,0.375,0.125,0.3125,0.25,1.125,0.875,1.375,1.5,-0.25,-0.625,12.5,10.5,3.5,3.3125,12.3125,14.625,3.75,4.9375,3,1,10,4,1.25,0.625,1.0,1.5,13.875,9.25,10.875,12.75,3.625,3.5,4.0,4.25,1.75,0.875,0.5,0.125,0.25,0.5,0.125,0.25,1.5119047619047619,1.1071428571428572
Stoke,Chelsea,0,2,1.1875,2.4375,-20,12,1,11,0.3125,0.75,0.3125,0.75,0.4375,0.0625,1.125,2.25,1.3125,0.8125,-0.1875,1.4375,13.3125,16.125,3.5,6.125,12.375,10.3125,3.0,2.8125,3,0,6,10,1.125,2.0,1.125,1.25,15.5,14.625,9.25,12.625,3.25,5.125,2.625,4.25,1.25,1.875,0.375,0.5,0.125,0.375,0.375,0.125,1.5029585798816567,1.106508875739645
Arsenal,QPR,2,1,1.588235294117647,1.0,10,6,16,-10,0.4117647058823529,0.29411764705882354,0.4117647058823529,0.29411764705882354,0.23529411764705882,0.5882352941176471,1.7647058823529411,1.1764705882352942,1.2352941176470589,1.8823529411764706,0.5294117647058824,-0.7058823529411765,16.647058823529413,14.176470588235293,5.647058823529412,3.9411764705882355,9.529411764705882,15.764705882352942,3.5294117647058822,5.705882352941177,3,0,9,6,1.8823529411764706,0.35294117647058826,1.0588235294117647,2.3529411764705883,18.941176470588236,9.411764705882353,7.411764705882353,15.294117647058824,7.176470588235294,2.1176470588235294,3.176470588235294,6.117647058823529,1.7647058823529411,0.0,0.47058823529411764,0.0,0.35294117647058826,0.0,0.11764705882352941,0.9411764705882353,1.4941176470588236,1.111764705882353
